valid_loss,valid_mse,valid_mae,valid_r2,epoch,step,train_loss,train_mse,train_mae,train_r2,test_loss,test_mse,test_mae,test_r2
11.615899085998535,11.615899085998535,3.2396717071533203,-9.741692543029785,0,41,,,,,,,,
,,,,1,49,12.217781066894531,12.217781066894531,3.3889083862304688,-15.375789642333984,,,,
5.69166374206543,5.69166374206543,2.1784520149230957,-4.254216194152832,1,83,,,,,,,,
,,,,2,99,2.851619243621826,2.851619243621826,1.4790527820587158,-1.2228810787200928,,,,
1.3078701496124268,1.3078701496124268,0.893217146396637,-0.17248600721359253,2,125,,,,,,,,
,,,,3,149,1.1290886402130127,1.1290886402130127,0.8364648818969727,-0.08552980422973633,,,,
1.1463475227355957,1.1463475227355957,0.8541440367698669,-0.02924223616719246,3,167,,,,,,,,
,,,,4,199,1.017681360244751,1.017681360244751,0.7860435843467712,0.03552335500717163,,,,
1.117569923400879,1.117569923400879,0.8460309505462646,-0.004935835488140583,4,209,,,,,,,,
,,,,5,249,1.2701542377471924,1.2701542377471924,0.863329291343689,-0.04515397548675537,,,,
1.1013768911361694,1.1013768911361694,0.8399634957313538,0.008510486222803593,5,251,,,,,,,,
1.0891157388687134,1.0891157388687134,0.8354730010032654,0.018734406679868698,6,293,,,,,,,,
,,,,7,299,0.9876150488853455,0.9876150488853455,0.7874242067337036,-0.013146281242370605,,,,
1.0792313814163208,1.0792313814163208,0.8313817381858826,0.027038488537073135,7,335,,,,,,,,
,,,,8,349,1.2150347232818604,1.2150347232818604,0.783623456954956,-0.41415679454803467,,,,
1.070918321609497,1.070918321609497,0.827582061290741,0.034075845032930374,8,377,,,,,,,,
,,,,9,399,0.9055773615837097,0.9055773615837097,0.7783572673797607,0.11191874742507935,,,,
1.0637906789779663,1.0637906789779663,0.8240373730659485,0.0401533879339695,9,419,,,,,,,,
,,,,10,449,0.9941878914833069,0.9941878914833069,0.7932041883468628,-0.2011927366256714,,,,
1.0574698448181152,1.0574698448181152,0.8210987448692322,0.045581985265016556,10,461,,,,,,,,
,,,,11,499,0.6195579171180725,0.6195579171180725,0.5825024843215942,0.14526915550231934,,,,
1.051923394203186,1.051923394203186,0.81842041015625,0.050381969660520554,11,503,,,,,,,,
1.0469290018081665,1.0469290018081665,0.8161435127258301,0.05472171679139137,12,545,,,,,,,,
,,,,13,549,1.035936713218689,1.035936713218689,0.8099688291549683,0.2060118317604065,,,,
1.0423519611358643,1.0423519611358643,0.8140007257461548,0.058725811541080475,13,587,,,,,,,,
,,,,14,599,1.0820120573043823,1.0820120573043823,0.8116278052330017,-0.030254483222961426,,,,
1.0381548404693604,1.0381548404693604,0.8120092749595642,0.062432918697595596,14,629,,,,,,,,
,,,,15,649,1.211573600769043,1.211573600769043,0.8841147422790527,0.024415194988250732,,,,
1.0343793630599976,1.0343793630599976,0.8100233674049377,0.06572595983743668,15,671,,,,,,,,
,,,,16,699,0.9231452941894531,0.9231452941894531,0.6992824077606201,0.07547217607498169,,,,
1.0307704210281372,1.0307704210281372,0.8083741068840027,0.06891418993473053,16,713,,,,,,,,
,,,,17,749,0.8234423398971558,0.8234423398971558,0.7426161170005798,0.1158595085144043,,,,
1.0273969173431396,1.0273969173431396,0.8069882988929749,0.07189998030662537,17,755,,,,,,,,
1.0242429971694946,1.0242429971694946,0.8056889772415161,0.07469294965267181,18,797,,,,,,,,
,,,,19,799,0.7681729793548584,0.7681729793548584,0.7267405986785889,0.09284669160842896,,,,
1.0212736129760742,1.0212736129760742,0.8044182062149048,0.07732396572828293,19,839,,,,,,,,
,,,,20,849,0.7480015754699707,0.7480015754699707,0.6863260269165039,0.23423856496810913,,,,
1.018479347229004,1.018479347229004,0.8031296133995056,0.07980536669492722,20,881,,,,,,,,
,,,,21,899,0.9127843976020813,0.9127843976020813,0.745458722114563,0.18489515781402588,,,,
1.0158370733261108,1.0158370733261108,0.8018672466278076,0.08214697986841202,21,923,,,,,,,,
,,,,22,949,0.9424303770065308,0.9424303770065308,0.7924066781997681,0.04937314987182617,,,,
1.0131710767745972,1.0131710767745972,0.8005515933036804,0.0845092162489891,22,965,,,,,,,,
,,,,23,999,0.7490526437759399,0.7490526437759399,0.6953074336051941,-0.051961541175842285,,,,
1.0106860399246216,1.0106860399246216,0.7991856932640076,0.086701899766922,23,1007,,,,,,,,
,,,,24,1049,0.9002968072891235,0.9002968072891235,0.8374291062355042,0.2146819829940796,,,,
1.0082244873046875,1.0082244873046875,0.7977754473686218,0.0888926088809967,24,1049,,,,,,,,
1.0060300827026367,1.0060300827026367,0.7964286804199219,0.09083746373653412,25,1091,,,,,,,,
,,,,26,1099,0.8262335658073425,0.8262335658073425,0.7350256443023682,-0.10742104053497314,,,,
1.0033440589904785,1.0033440589904785,0.79508376121521,0.09324736148118973,26,1133,,,,,,,,
,,,,27,1149,1.1447747945785522,1.1447747945785522,0.7862686514854431,0.10763049125671387,,,,
1.0007696151733398,1.0007696151733398,0.7936678528785706,0.09548992663621902,27,1175,,,,,,,,
,,,,28,1199,0.9987713098526001,0.9987713098526001,0.7630742788314819,0.039760053157806396,,,,
0.9981222152709961,0.9981222152709961,0.7920385003089905,0.09788856655359268,28,1217,,,,,,,,
,,,,29,1249,0.9254958033561707,0.9254958033561707,0.7444552779197693,0.12288939952850342,,,,
0.9957242012023926,0.9957242012023926,0.7905705571174622,0.09997556358575821,29,1259,,,,,,,,
,,,,30,1299,1.122765302658081,1.122765302658081,0.7912822961807251,0.07612591981887817,,,,
0.9930565357208252,0.9930565357208252,0.7889856696128845,0.10235832631587982,30,1301,,,,,,,,
0.9903743863105774,0.9903743863105774,0.7873047590255737,0.10467422008514404,31,1343,,,,,,,,
,,,,32,1349,0.8716186285018921,0.8716186285018921,0.7466313242912292,0.10584884881973267,,,,
0.9879613518714905,0.9879613518714905,0.7858266830444336,0.10680656880140305,32,1385,,,,,,,,
